,,Accession,Plant,Fruit, 1x,  1y,  2x,  2y,  3x,  3y,  4x,  4y,  5x,  5y,  6x,  6y,  7x,  7y,  8x,  8y,  9x,  9y,  10x,  10y,  11x,  11y,  12x,  12y,  13x,  13y,  14x,  14y,  15x,  15y,  16x,  16y,  17x,  17y,  18x,  18y,  19x,  19y,  20x,  20y,  21x,  21y,  22x,  22y,  23x,  23y,  24x,  24y,  25x,  25y,  26x,  26y,  27x,  27y,  28x,  28y,  29x,  29y,  30x,  30y,  31x,  31y,  32x,  32y,  33x,  33y,  34x,  34y,  35x,  35y,  36x,  36y,  37x,  37y,  38x,  38y,  39x,  39y,  40x,  40y,  41x,  41y,  42x,  42y,  43x,  43y,  44x,  44y,  45x,  45y,  46x,  46y,  47x,  47y,  48x,  48y,  49x,  49y,  50x,  50y,  51x,  51y,  52x,  52y,  53x,  53y,  54x,  54y,  55x,  55y,  56x,  56y,  57x,  57y,  58x,  58y,  59x,  59y,  60x,  60y,  61x,  61y,  62x,  62y,  63x,  63y,  64x,  64y,  65x,  65y,  66x,  66y,  67x,  67y,  68x,  68y,  69x,  69y,  70x,  70y,  71x,  71y,  72x,  72y,  73x,  73y,  74x,  74y,  75x,  75y,  76x,  76y,  77x,  77y,  78x,  78y,  79x,  79y,  80x,  80y,  81x,  81y,  82x,  82y,  83x,  83y,  84x,  84y,  85x,  85y,  86x,  86y,  87x,  87y,  88x,  88y,  89x,  89y,  90x,  90y,  91x,  91y,  92x,  92y,  93x,  93y,  94x,  94y,  95x,  95y,  96x,  96y,  97x,  97y,  98x,  98y,  99x,  99y,  100x,  100y,  101x,  101y,  102x,  102y,  103x,  103y,  104x,  104y,  105x,  105y,  106x,  106y,  107x,  107y,  108x,  108y,  109x,  109y,  110x,  110y,  111x,  111y,  112x,  112y,  113x,  113y,  114x,  114y,  115x,  115y,  116x,  116y,  117x,  117y,  118x,  118y,  119x,  119y,  120x,  120y,  121x,  121y,  122x,  122y,  123x,  123y,  124x,  124y,  125x,  125y,  126x,  126y,  127x,  127y,  128x,  128y,  129x,  129y,  130x,  130y,  131x,  131y,  132x,  132y,  133x,  133y,  134x,  134y,  135x,  135y,  136x,  136y,  137x,  137y,  138x,  138y,  139x,  139y,  140x,  140y,  141x,  141y,  142x,  142y,  143x,  143y,  144x,  144y,  145x,  145y,  146x,  146y,  147x,  147y,  148x,  148y,  149x,  149y,  150x,  150y,  151x,  151y,  152x,  152y,  153x,  153y,  154x,  154y,  155x,  155y,  156x,  156y,  157x,  157y,  158x,  158y,  159x,  159y,  160x,  160y,  161x,  161y,  162x,  162y,  163x,  163y,  164x,  164y,  165x,  165y,  166x,  166y,  167x,  167y,  168x,  168y,  169x,  169y,  170x,  170y,  171x,  171y,  172x,  172y,  173x,  173y,  174x,  174y,  175x,  175y,  176x,  176y,  177x,  177y,  178x,  178y,  179x,  179y,  180x,  180y,  181x,  181y,  182x,  182y,  183x,  183y,  184x,  184y,  185x,  185y,  186x,  186y,  187x,  187y,  188x,  188y,  189x,  189y,  190x,  190y,  191x,  191y,  192x,  192y,  193x,  193y,  194x,  194y,  195x,  195y,  196x,  196y,  197x,  197y,  198x,  198y,  199x,  199y,  200x,  200y,  
0,7,21C10,21C10-2,C10-2-1,214,2,205,1,196,2,187,4,178,5,169,5,160,5,151,5,142,5,133,5,124,5,115,7,106,10,97,13,88,20,79,29,70,37,61,46,53,54,48,63,43,72,38,81,34,90,31,99,26,108,22,117,19,126,17,135,14,144,12,153,10,162,7,171,5,180,4,189,2,198,2,207,1,216,1,225,0,234,0,243,1,252,2,261,2,270,3,279,4,288,5,297,6,306,7,315,8,324,9,333,10,342,10,350,11,359,12,368,12,377,13,386,13,395,14,404,14,413,14,422,13,431,13,440,13,449,12,458,12,467,11,476,10,485,10,494,9,503,8,512,7,521,6,530,5,539,4,548,3,557,2,566,2,575,2,584,2,593,2,602,2,611,3,620,4,629,5,638,6,647,8,656,11,665,14,674,19,683,23,692,30,701,37,710,46,719,55,726,64,731,73,734,82,735,91,735,100,734,109,732,119,733,128,740,135,750,142,759,152,769,162,777,172,782,182,786,192,789,201,790,211,790,221,789,231,787,241,786,250,783,260,779,270,775,280,769,290,762,300,754,309,745,319,735,327,725,334,715,341,705,347,695,352,686,357,676,362,666,366,656,369,646,373,637,376,627,378,617,380,607,382,597,383,587,384,578,385,568,385,558,386,548,387,538,387,529,388,519,388,509,389,499,389,489,389,479,388,470,388,460,388,450,387,440,387,430,387,421,386,411,386,401,386,391,385,381,385,371,385,362,384,352,383,342,383,332,383,322,382,313,382,303,382,293,381,283,381,273,380,263,380,254,379,244,378,234,377,224,376,214,375,204,374,195,373,185,371,175,368,165,366,155,363,146,359,136,355,126,351,116,347,106,340,96,335,87,329,77,322,67,313,57,303,48,294,40,284,35,274,30,264,25,254,21,244,16,235,12,225,7, 
1,7,21C10,21C10-2,C10-2-2,212,24,200,31,189,38,179,50,170,61,160,73,149,85,143,96,135,108,125,117,116,129,110,140,104,152,100,164,97,175,94,187,91,198,88,210,86,222,83,233,80,245,78,256,75,268,73,280,71,291,69,303,67,314,64,326,62,338,60,349,58,361,56,372,54,384,52,395,50,407,48,419,46,430,44,442,42,453,40,465,38,477,36,488,34,500,32,511,30,523,28,535,27,546,25,558,24,569,22,581,20,593,19,604,17,616,15,627,13,639,12,650,10,662,9,674,7,685,6,697,5,708,4,720,3,732,2,743,1,755,1,766,0,778,0,790,0,801,1,813,2,824,4,836,6,847,8,859,11,871,14,882,18,894,22,905,27,917,32,929,38,940,45,952,53,963,63,975,74,987,85,996,97,1005,108,1012,120,1017,132,1021,143,1024,155,1025,166,1024,178,1022,189,1020,201,1015,213,1009,224,1001,236,991,247,986,260,983,272,983,284,985,296,989,308,993,320,995,332,994,344,992,355,989,367,985,379,978,391,970,403,958,412,946,420,934,425,922,429,910,433,898,436,886,438,874,439,862,440,850,440,839,440,827,440,815,439,803,438,791,437,779,435,767,433,755,431,743,430,731,427,719,425,707,423,695,421,683,420,672,418,660,416,648,414,636,413,624,412,612,410,600,409,588,408,576,408,564,407,552,407,540,407,528,408,516,408,504,409,493,410,481,411,469,412,457,413,445,414,433,415,421,415,409,416,397,416,385,416,373,417,361,417,349,418,337,418,326,418,314,417,302,417,290,417,278,416,266,414,254,413,242,411,230,408,218,406,206,403,194,399,182,397,170,394,159,391,147,388,135,384,123,380,111,376,99,371,87,366,75,361,63,353,51,344,39,332,30,320,22,308,14,297,8,285,0,273,3,261,5,249,8,237,11,225,17, 
2,7,21C10,21C10-1,C10-1-1,352,2,338,4,323,7,309,9,294,13,280,16,265,19,251,22,236,25,222,30,208,39,193,50,182,51,168,59,159,72,148,85,139,99,132,113,126,128,120,142,113,156,108,170,102,183,97,197,91,212,88,226,84,240,80,255,76,269,72,284,68,298,66,313,62,327,59,342,57,356,54,370,52,385,50,399,48,414,45,428,43,443,42,457,40,471,37,486,35,500,35,515,32,529,29,544,28,558,25,573,23,587,22,601,19,616,16,630,14,645,12,659,11,674,9,688,6,703,5,717,5,731,2,746,2,760,1,775,1,789,1,804,2,818,4,832,7,847,8,861,12,876,15,890,20,905,25,919,32,934,38,948,44,962,53,977,62,991,72,1006,82,1017,93,1025,98,1038,110,1050,120,1062,132,1074,147,1086,161,1094,176,1103,190,1108,205,1112,219,1115,233,1116,248,1116,262,1113,277,1109,290,1101,304,1092,316,1083,331,1083,346,1077,359,1074,371,1067,381,1067,395,1071,408,1073,421,1074,435,1074,448,1072,462,1067,474,1059,488,1055,490,1046,502,1043,514,1032,525,1022,533,1008,543,998,548,985,553,971,559,960,563,947,568,934,570,922,570,908,572,896,576,882,577,869,577,856,578,844,576,831,576,818,576,805,576,791,576,778,576,765,574,751,572,738,573,724,574,711,573,698,572,684,570,671,570,657,567,644,565,631,565,617,561,604,560,590,559,577,557,563,555,550,554,537,553,523,551,510,550,496,548,483,548,470,547,456,545,444,543,430,545,417,547,404,551,390,550,377,550,363,551,350,550,340,549,326,540,319,532,306,539,293,547,283,545,270,543,257,544,243,541,230,539,216,538,203,536,190,533,176,527,165,522,153,518,144,514,132,512,118,502,114,505,109,498,101,493,93,484,80,474,68,460,60,447,51,433,43,420,35,407,27,393,19,380,11,366,3, 
3,7,21C10,21C10-1,C10-1-2,257,5,243,0,230,3,216,5,202,8,189,10,175,9,162,8,148,12,134,19,121,26,128,25,114,35,101,47,89,61,79,75,71,88,63,102,56,116,51,129,46,143,41,156,37,170,33,184,30,197,27,211,24,225,21,238,19,252,15,266,15,279,14,293,13,306,11,320,10,334,9,347,8,361,7,375,7,388,6,402,5,416,4,429,4,443,4,457,4,470,3,484,3,497,3,511,3,525,3,538,3,552,3,566,2,579,2,593,1,607,1,620,1,634,1,647,0,661,1,675,1,688,1,702,1,716,1,729,1,743,1,757,0,770,0,784,0,798,1,811,1,825,3,838,4,852,6,866,8,879,11,893,14,907,17,920,21,934,26,948,31,961,38,975,45,988,54,1002,63,1016,73,1028,85,1042,99,1055,112,1064,126,1072,140,1078,153,1082,167,1085,181,1086,194,1085,208,1083,221,1079,235,1072,249,1064,262,1055,277,1049,289,1045,300,1042,312,1040,323,1037,335,1034,346,1031,358,1026,370,1019,381,1009,390,997,401,989,410,977,417,966,423,954,427,942,429,931,435,919,438,908,441,896,443,885,446,873,448,861,449,850,451,838,452,827,453,815,453,804,454,792,454,780,455,769,455,757,455,746,455,734,454,723,454,711,453,699,453,688,452,676,452,665,451,653,451,642,451,630,450,618,450,607,449,595,448,584,447,572,447,561,446,549,445,537,445,526,444,514,444,503,444,491,444,480,443,468,443,457,442,445,442,433,442,422,441,410,441,399,441,387,440,376,439,364,439,352,438,341,437,329,436,318,435,306,434,295,433,283,432,271,430,260,429,248,427,237,426,225,424,214,422,202,420,190,418,179,415,167,412,156,409,144,405,133,401,121,395,109,390,98,382,86,374,75,362,66,351,57,339,47,327,38,316,29,304,21,293,17,281,13,270,9, 
4,3,21C100,21C100-2,C100-2-1,135,3,131,4,126,4,122,5,118,6,113,7,109,8,105,9,100,10,96,13,91,16,87,17,83,19,78,23,74,26,70,29,65,32,61,33,57,35,52,36,49,40,48,44,44,49,41,53,37,57,33,62,30,66,27,70,24,75,21,79,18,84,16,88,15,92,13,97,11,101,10,105,8,110,8,114,6,118,5,123,4,127,3,131,3,136,2,140,1,144,1,149,0,153,0,157,0,162,0,166,0,171,0,175,0,179,1,184,1,188,1,192,2,197,3,201,3,205,4,210,5,214,6,218,7,223,8,227,9,231,10,236,11,240,13,244,14,249,15,253,17,258,18,262,20,266,22,271,24,275,25,279,28,284,30,288,32,292,35,297,38,301,40,305,44,310,48,314,51,318,56,322,60,326,64,329,69,332,73,335,78,337,82,338,86,339,91,340,95,340,99,340,104,339,108,340,112,341,117,343,122,344,127,346,132,348,137,351,142,353,148,354,153,355,158,355,163,355,168,355,173,355,178,354,183,353,188,352,194,350,199,349,204,347,209,344,214,342,219,339,224,335,229,331,234,327,240,321,244,316,249,311,253,306,256,301,260,296,263,291,266,286,269,281,272,275,274,270,276,265,278,260,280,255,282,250,283,245,285,240,286,235,287,229,288,224,289,219,290,214,291,209,291,204,291,199,292,194,292,189,292,183,292,178,292,173,292,168,292,163,291,158,291,153,290,148,290,143,289,138,288,132,287,127,286,122,285,117,284,112,282,107,281,102,280,97,278,92,276,86,274,81,272,76,270,71,267,66,264,61,260,56,257,51,253,46,248,40,243,36,238,31,233,28,228,24,223,21,218,17,213,14,208,10,202,8,197,6,192,5,187,3,182,2,177,1,172,0,167,1,162,2,156,2,151,3,146,3,141,3, 
5,3,21C100,21C100-1,C100-1-1,167,1,160,3,153,5,147,8,140,6,133,3,126,4,120,7,113,11,106,16,99,20,93,22,86,24,79,26,72,29,65,32,59,36,52,42,45,49,39,56,35,62,31,69,27,76,22,83,19,89,16,96,13,103,10,110,7,117,6,123,4,130,3,137,2,144,1,150,1,157,0,164,0,171,1,177,1,184,1,191,1,198,2,205,2,211,3,218,3,225,3,232,3,238,3,245,4,252,4,259,4,266,5,272,5,279,5,286,6,293,7,299,8,306,9,313,10,320,11,326,12,333,13,340,13,347,13,354,15,360,17,367,18,374,19,381,20,387,21,394,23,401,24,408,24,414,23,421,26,428,25,435,26,442,27,448,29,455,31,462,35,469,38,475,41,482,44,489,46,496,47,502,51,509,56,516,61,522,66,529,72,534,79,540,86,545,93,549,99,552,106,554,113,555,120,556,126,556,133,556,141,560,149,567,156,575,165,583,174,589,182,594,191,597,200,599,208,601,217,601,226,602,234,602,243,600,252,598,260,596,269,592,278,588,286,584,295,579,304,573,312,567,320,559,327,551,334,543,342,534,350,526,356,518,363,509,368,501,373,492,378,483,382,475,385,466,388,457,391,449,394,440,395,431,398,423,400,414,402,405,402,397,404,388,405,379,406,371,407,362,407,353,408,345,408,336,408,327,409,319,408,310,409,301,409,293,409,284,408,275,408,267,407,258,406,249,406,241,405,232,404,223,403,215,402,206,401,197,400,189,398,180,396,171,394,163,392,154,390,145,387,137,384,128,381,119,379,111,375,102,371,93,366,85,361,76,356,68,349,59,341,50,333,42,324,33,315,27,307,23,298,19,289,12,281,10,272,8,263,6,255,5,246,3,237,1,229,1,220,1,211,1,203,1,194,0,185,0,177,0, 
6,3,21C100,21C100-3,C100-3-1,221,61,215,65,210,68,205,73,199,78,194,82,189,86,183,90,178,94,173,98,168,101,163,105,158,110,156,116,153,122,149,128,145,135,142,141,142,147,140,153,138,160,137,166,137,172,135,178,134,185,134,191,133,197,133,203,133,209,132,216,132,222,132,228,133,234,133,241,134,247,133,253,134,259,135,266,134,272,135,278,136,284,135,290,136,297,138,303,137,309,139,315,140,322,142,328,144,334,145,340,146,347,146,353,148,358,150,364,149,370,153,377,154,383,156,389,158,395,159,402,161,408,162,414,163,419,166,425,168,432,169,438,171,444,172,450,176,457,178,462,181,468,182,474,185,481,187,487,190,493,192,498,195,504,197,511,200,517,204,523,207,528,210,534,214,539,218,544,222,548,228,554,233,558,239,562,245,566,251,569,258,572,264,575,270,576,276,578,283,579,289,579,295,580,301,579,308,580,314,581,321,581,328,580,335,579,343,577,350,576,357,574,364,571,372,568,379,564,384,560,391,556,398,551,404,547,410,541,416,535,419,530,425,523,429,517,432,511,436,505,440,497,444,490,447,483,451,476,453,468,456,461,458,454,461,447,464,440,465,432,467,425,468,418,469,411,470,403,471,396,471,389,472,382,471,374,471,367,471,360,471,353,470,346,469,338,469,331,468,324,467,317,466,309,465,302,463,295,462,288,460,280,459,273,457,266,457,259,454,252,452,244,451,237,449,230,447,223,444,215,442,208,439,201,437,194,433,187,430,179,427,172,424,166,420,160,417,153,414,147,409,141,405,135,402,127,398,121,395,115,390,110,387,105,381,98,376,92,371,87,364,80,357,74,351,71,344,65,337,61,329,57,322,54,315,51,309,47,302,44,294,44,287,44,280,44,273,44,265,45,258,48,251,52,244,54,236,56,229,58, 
7,3,21C100,21C100-3,C100-3-2,289,98,283,100,277,102,272,104,266,106,260,108,254,111,248,115,243,117,239,122,234,128,229,134,223,140,219,146,214,151,208,153,202,155,196,157,193,162,188,168,186,173,183,179,181,185,178,191,176,197,175,203,174,208,173,214,172,220,171,226,172,232,172,237,170,243,170,249,168,255,169,261,168,267,167,272,167,278,167,284,166,290,167,296,166,301,167,307,167,313,167,319,167,325,168,331,168,336,168,342,169,348,169,354,169,360,170,365,170,371,171,377,172,383,172,389,173,395,173,400,174,406,175,412,176,418,176,424,177,429,177,435,178,441,178,447,179,453,180,459,180,464,182,470,183,476,184,482,186,488,186,494,188,499,189,505,191,511,193,517,195,523,197,528,199,534,201,540,205,546,208,552,211,558,214,563,219,569,225,575,229,580,235,585,240,589,246,593,252,597,258,600,264,602,270,603,275,604,281,604,288,606,296,613,304,616,313,619,321,620,329,622,337,622,346,623,354,623,362,623,370,622,379,622,387,621,395,618,403,616,411,613,420,608,425,603,433,600,440,596,448,589,455,583,462,575,470,567,477,558,484,550,490,542,495,534,500,526,506,517,511,509,514,501,517,493,522,484,524,476,527,468,531,460,534,451,536,443,538,435,540,427,542,419,543,410,543,402,544,394,544,386,545,377,546,369,546,361,546,353,547,344,547,336,546,328,546,320,546,312,545,303,544,295,543,287,542,279,540,270,538,262,537,254,536,246,533,238,531,229,528,221,526,214,523,207,519,199,518,192,514,184,509,176,504,168,500,160,494,152,490,144,483,136,476,127,468,119,461,112,453,105,444,98,436,93,428,87,420,82,411,79,404,75,396,73,388,71,380,74,372,77,364,81,356,84,348,87,339,91,331,91,323,91,315,90,306,93,298,95, 
8,1,21C101,21C101-3,C101-3-1,88,11,85,11,83,11,80,11,78,12,75,12,72,12,70,12,67,12,65,11,62,11,59,10,57,10,55,12,52,12,50,13,47,14,45,14,42,15,39,15,37,16,34,17,32,18,29,20,26,23,24,24,21,27,19,29,17,32,14,35,13,37,11,40,9,43,8,45,6,48,6,50,4,53,4,56,3,58,2,61,2,63,1,66,1,69,0,71,0,74,0,76,0,79,0,82,0,84,0,87,0,90,0,92,1,95,1,97,2,100,3,103,3,105,4,108,5,110,5,113,8,116,10,118,12,121,14,123,17,126,20,129,22,130,25,133,27,134,30,136,33,138,35,139,38,140,41,141,43,142,46,142,48,143,51,143,54,142,56,143,59,143,61,143,64,144,67,144,69,144,72,144,74,144,77,144,80,144,82,144,85,144,88,144,90,144,93,144,95,144,98,144,101,144,103,144,106,144,108,144,112,145,115,145,118,145,120,145,123,145,126,145,129,145,132,145,134,146,137,146,140,146,143,146,146,146,148,146,151,145,154,145,157,144,160,144,162,143,165,142,168,141,171,140,174,138,176,137,179,134,182,131,185,128,186,125,188,123,190,120,191,117,193,114,194,111,195,109,196,106,197,103,198,100,199,97,199,95,200,92,201,89,201,86,201,83,202,81,202,78,202,75,202,72,202,69,202,67,202,64,202,61,202,58,202,55,202,53,201,50,201,47,200,44,199,41,198,39,196,36,195,33,194,30,192,27,191,25,188,22,186,19,183,16,181,13,179,12,176,9,173,7,170,5,167,4,165,3,162,2,159,2,156,1,153,0,151,0,148,0,145,0,142,0,139,0,137,0,134,0,131,0,128,0,125,1,123,1,120,2,117,3,114,2,111,3,109,4,106,5,103,6,100,7,97,8,95,9,92,10, 
9,1,21C101,21C101-1,C101-1-1,113,5,110,5,107,5,104,5,101,4,98,2,95,1,92,1,90,2,87,2,84,2,81,3,78,3,75,2,72,2,69,2,66,1,63,1,60,1,57,0,54,0,51,1,49,2,46,2,43,4,40,5,37,7,34,10,31,12,28,15,25,17,22,20,19,23,16,26,14,29,11,32,10,34,8,37,6,40,5,43,5,46,4,49,3,52,2,55,2,58,1,61,1,64,1,67,0,70,0,73,0,76,0,78,1,81,1,84,1,87,2,90,2,93,3,96,3,99,4,102,5,105,6,108,8,111,9,114,11,117,12,119,14,122,16,125,18,128,21,131,24,134,27,137,30,139,33,142,36,144,39,145,42,146,45,146,48,146,50,146,53,146,56,147,59,147,62,147,65,147,68,146,71,147,74,146,77,146,80,145,83,144,86,143,89,143,91,143,94,143,97,143,100,142,103,141,106,141,109,141,113,140,115,140,118,139,120,139,123,139,125,138,128,138,130,137,133,137,135,136,138,136,140,135,143,135,145,134,147,134,150,133,152,133,155,132,157,132,160,132,162,131,165,130,167,129,170,128,172,127,175,126,177,125,179,123,182,122,184,120,187,117,189,116,192,113,194,112,197,110,199,109,199,106,199,104,199,102,200,99,200,97,202,94,202,92,203,89,203,87,204,84,205,82,205,79,205,77,205,74,205,72,204,70,204,67,204,65,204,62,204,60,204,57,203,55,203,52,202,50,202,47,201,45,200,42,199,40,199,38,197,35,196,33,194,30,193,28,190,25,188,23,185,20,183,18,180,15,178,13,175,11,173,10,171,9,168,7,166,6,163,5,161,4,158,3,156,2,153,1,151,0,148,0,146,0,144,1,141,1,139,2,136,2,134,2,131,3,129,3,126,4,124,4,121,5,119,5,116,5, 
